timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-01-29 19:00:00,87.6562499999664,2.35,True,False,True,109.5000000001302,97.0000000000892,55.61221184350638,108.49284014448513,109.40211691155211
2024-01-29 20:00:00,84.8749999999736,2.35,True,False,True,87.6562499999664,87.99999999998941,53.038360407189806,80.20986656107063,87.04234502705866
2024-01-29 21:00:00,84.8750000000908,2.2,True,False,True,84.8749999999736,68.5000000000659,53.17936310867279,82.36923772675509,85.19812931862579
2024-01-29 22:00:00,84.8749999999736,1.95,True,False,True,84.8750000000908,43.0000000000561,51.984455313103226,83.06251246012475,84.49223034999656
2024-01-29 23:00:00,84.8749999999176,1.75,True,False,True,84.8749999999736,29.4999999998832,52.74442073434953,83.11393080677958,85.19033343430858
2024-01-30 00:00:00,84.8750000000908,1.45,True,False,True,84.8749999999176,42.500000000007496,53.66988899639464,83.18508141764923,84.63363470068987
2024-01-30 01:00:00,84.8749999999736,1.3,True,False,True,84.8750000000908,47.0000000000183,54.45435455695676,83.2296194205512,85.13983665491381
2024-01-30 02:00:00,84.8749999999736,1.1,True,False,True,84.8749999999736,53.499999999885,53.712911806930855,83.2392106615558,84.57950799232282
2024-01-30 03:00:00,84.8749999999745,0.8999999999999999,True,False,True,84.8749999999736,51.500000000022,56.40327097199371,83.34440400656534,85.19790101903355
2024-01-30 04:00:00,84.875000000034,0.8,True,False,True,84.8749999999745,59.000000000144,56.78325626590643,83.37011258736435,84.63356199629698
2024-01-30 05:00:00,84.8749999999736,0.85,True,False,True,84.875000000034,72.499999999879,56.80775123864312,83.36323342852243,85.00295780742775
2024-01-30 06:00:00,84.8749999999736,0.65,True,False,True,84.8749999999736,105.4999999999957,57.99669706585465,83.42660085300678,84.71935953987492
2024-01-30 07:00:00,84.8750000000917,0.3999999999999999,True,False,True,84.8749999999736,145.5000000000401,57.88438819444589,83.45866454373557,85.03897045239702
2024-01-30 08:00:00,84.8749999999736,0.15,True,False,True,84.8750000000917,143.500000000075,58.95922144875432,83.4391113801519,84.889391431301
2024-01-30 09:00:00,84.8749999999167,0.55,True,False,True,84.8749999999736,159.9999999998829,58.52578335402295,83.25256792537998,85.0309848090685
2024-01-30 10:00:00,84.8750000000908,1.25,True,False,True,84.8749999999167,156.49999999993992,56.46833816645221,82.98958302990064,84.59192765611515
2024-01-30 11:00:00,111.93229166671951,1.9,True,False,True,84.8750000000908,146.2500000000668,53.945637005298494,82.77940983702173,84.75754064924425
2024-01-30 12:00:00,139.3333333333473,2.15,True,True,True,111.93229166671951,143.8333333334052,53.57472369073679,114.62493343179966,112.27350353684518
2024-01-30 13:00:00,127.00000000000239,2.3,True,True,True,139.3333333333473,144.1249999999581,52.26310438841044,140.28286613885726,139.08917640610613
2024-01-30 14:00:00,126.16666666658011,1.5,True,True,True,127.00000000000239,141.0833333332943,53.61732247647737,119.22818311467968,126.54277299657487
2024-01-30 15:00:00,120.000000000032,0.85,True,False,True,126.16666666658011,136.8333333334064,56.191911494316834,121.55411242215621,126.57703431202287
2024-01-30 16:00:00,116.0000000000227,0.6,True,False,True,120.000000000032,130.4999999999756,59.47361543096929,114.63166127440901,119.58751491268845
2024-01-30 17:00:00,104.5000000000433,0.7,True,False,True,116.0000000000227,112.33333333335071,61.23850633398705,111.48030019840127,116.33903805287099
2024-01-30 18:00:00,106.49999999993031,1.05,True,False,True,104.5000000000433,109.00000000001681,59.908557805292546,98.83235866943852,103.66955277000389
2024-01-30 19:00:00,82.5000000000395,1.15,True,False,True,106.49999999993031,85.3333333332821,57.16920869475631,103.94507908226166,106.91133878699416
2024-01-30 20:00:00,68.9999999999848,1.1,True,False,True,82.5000000000395,70.6666666667201,58.431639440177904,75.21732757328671,81.355688983546
2024-01-30 21:00:00,60.999999999846196,1.0,True,False,True,68.9999999999848,57.999999999997996,59.45508759316976,65.2995842479507,69.76352472446759
2024-01-30 22:00:00,52.5000000001245,0.75,True,False,True,60.999999999846196,34.9999999999433,59.332612729486314,59.252088705084944,60.116480390747185
2024-01-30 23:00:00,42.500000000019895,0.6,True,False,True,52.5000000001245,30.5000000000754,59.90259067035539,51.25765974302196,53.14481834775619
2024-01-31 00:00:00,42.999999999885496,0.6,True,False,True,42.500000000019895,30.9999999999535,60.11707829004843,41.58726452971011,41.65673099287278
2024-01-31 01:00:00,44.0000000000404,0.55,True,False,False,42.999999999885496,39.000000000033396,60.52155855669784,44.671585824355404,
2024-01-31 02:00:00,38.5000000001145,0.6499999999999999,True,False,False,44.0000000000404,54.499999999905796,60.785036121864266,45.718114557537845,
2024-01-31 03:00:00,41.499999999921,0.75,True,False,False,38.5000000001145,55.5000000000571,59.761587968872405,38.94710554570695,
2024-01-31 04:00:00,57.9999999999936,0.8500000000000001,True,False,False,41.499999999921,58.499999999981696,59.59609029465274,43.82380555090586,
2024-01-31 05:00:00,79.2500000000595,1.0,True,False,False,57.9999999999936,76.5000000000108,59.884062832555855,62.5054131469263,
2024-01-31 06:00:00,106.74999999987821,1.1,True,False,False,79.2500000000595,110.99999999993581,61.00549087649447,83.47075891907697,
2024-01-31 07:00:00,153.5000000001041,1.2999999999999998,True,True,False,106.74999999987821,155.0000000000588,58.958594570510755,110.51974978825407,
2024-01-31 08:00:00,151.9999999999761,1.5499999999999998,True,True,False,153.5000000001041,153.5000000000561,56.72170561757068,158.68718434656478,
2024-01-31 09:00:00,166.4999999999779,1.8,True,True,False,151.9999999999761,176.0000000000339,55.771742382788894,145.27842492966204,
2024-01-31 10:00:00,160.2500000000173,2.0,True,True,False,166.4999999999779,170.49999999990402,55.01177179496346,162.68140271905253,
2024-01-31 11:00:00,148.4999999999834,2.1,True,True,False,160.2500000000173,161.9999999999694,56.56217507828817,151.75532126790907,
2024-01-31 12:00:00,135.4999999999115,2.1500000000000004,True,True,False,148.4999999999834,150.5000000000151,55.728719572252665,139.42924247923358,
2024-01-31 13:00:00,130.5000000000298,2.1500000000000004,True,True,False,135.4999999999115,144.4999999999936,54.441793854094385,126.9874600119299,
2024-01-31 14:00:00,122.0000000000034,2.05,True,False,False,130.5000000000298,143.5000000001016,55.250754387393194,124.35380580461451,
2024-01-31 15:00:00,120.5000000000486,2.1500000000000004,True,False,False,122.0000000000034,138.4999999999543,55.08525671317353,115.55815293725838,
2024-01-31 16:00:00,114.0000000000398,2.2,True,False,False,120.5000000000486,132.4999999998901,57.04014026314764,115.94281167577414,
2024-01-31 17:00:00,93.00000000000699,2.4,True,False,False,114.0000000000398,121.5000000000881,54.564268717777836,108.55719156257781,
2024-01-31 18:00:00,98.4999999999374,2.55,True,False,False,93.00000000000699,121.5000000000183,57.855067931383616,85.49506064026622,
2024-01-31 19:00:00,72.4999999999473,2.2,True,False,False,98.4999999999374,88.3333333333959,61.973355516087736,97.34294298135849,
2024-01-31 20:00:00,62.500000000104805,1.5,True,False,False,72.4999999999473,70.8333333332582,62.91735161593237,65.48160532295846,
2024-01-31 21:00:00,56.000000000029296,1.4500000000000002,True,False,False,62.500000000104805,62.8333333333959,60.7479804462652,60.08610706469179,
2024-01-31 22:00:00,52.4999999999531,1.7,True,False,False,56.000000000029296,42.6666666665376,60.01250483117646,54.846370333403115,
2024-01-31 23:00:00,48.0000000000631,1.95,True,False,False,52.4999999999531,27.3333333334235,63.99575684933476,52.40573719655656,
2024-02-01 00:00:00,38.9999999999766,2.0,True,False,False,48.0000000000631,24.0000000000959,61.446400385754885,47.89230598323461,
2024-02-01 01:00:00,36.499999999922,2.0999999999999996,True,False,False,38.9999999999766,30.9999999999162,61.924365570614356,38.401690654529006,
2024-02-01 02:00:00,43.5000000000682,2.25,True,False,True,36.499999999922,50.333333333288195,62.21233810851747,37.67047810391797,43.46739179573029
2024-02-01 03:00:00,49.0000000000137,2.45,True,False,True,43.5000000000682,57.3333333332826,59.950954182840704,46.44327362594467,42.62281541352028
2024-02-01 04:00:00,53.4999999999152,2.3,True,False,True,49.0000000000137,65.33333333340161,60.091956884323686,51.21612104571929,49.79275295131093
2024-02-01 05:00:00,67.0000000000126,2.0,True,False,True,53.4999999999152,79.0000000000237,64.6637146811506,55.32841431227594,53.08779553012514
2024-02-01 06:00:00,103.9999999999314,1.85,True,False,True,67.0000000000126,112.3333333333924,67.59305643864319,70.22311022883414,68.0071265296885
2024-02-01 07:00:00,151.5000000001383,1.9,True,True,True,103.9999999999314,157.4999999999038,65.69434215941135,110.40856158620957,103.86428484801836
2024-02-01 08:00:00,149.4999999999331,2.5,True,True,True,151.5000000001383,170.33333333339579,62.90945197142665,156.9479895802153,152.37567220709374
2024-02-01 09:00:00,167.0000000000353,2.75,True,True,True,149.4999999999331,178.666666666575,62.086165830552616,142.56983426540683,148.5487156881486
2024-02-01 10:00:00,150.0000000000234,2.85,True,True,True,167.0000000000353,175.0000000001073,62.12838811692744,163.55988598365892,168.42699947888474
2024-02-01 11:00:00,135.4999999999684,2.7,True,True,True,150.0000000000234,164.9999999998845,62.79068144040231,139.16008399426485,148.36742397615663
2024-02-01 12:00:00,125.99999999996739,2.95,True,True,True,135.4999999999684,157.8333333333619,61.37605450862279,126.27422024271446,136.4285829107412
2024-02-01 13:00:00,125.0000000000612,2.7,True,True,True,125.99999999996739,153.6666666666875,61.539300825191184,118.80715967606706,124.44402912705885
2024-02-01 14:00:00,120.99999999999329,2.1,True,False,True,125.0000000000612,150.9999999999971,61.24199413466899,120.23049018958905,126.02823874913717
2024-02-01 15:00:00,120.9999999999729,1.7,True,False,True,120.99999999999329,153.3333333333191,61.57482954991119,115.97522194298097,119.52291751878325
2024-02-01 16:00:00,123.4999999999733,1.4,True,False,True,120.9999999999729,138.6666666665981,62.0104111916868,117.03896562525829,122.1553261593525
2024-02-01 17:00:00,106.5000000000262,1.4500000000000002,True,False,True,123.4999999999733,124.00000000005821,62.03490616442349,119.97741942476082,122.35167053652893
2024-02-01 18:00:00,111.0000000000557,0.95,True,False,True,106.5000000000262,126.3333333333358,66.50868407030364,99.53029346917661,107.29529756305283
2024-02-01 19:00:00,81.9999999999971,0.9,True,False,True,111.0000000000557,93.9999999999976,63.052387182478185,108.95309282750759,110.34662260609444
2024-02-01 20:00:00,69.4999999999996,1.25,True,False,True,81.9999999999971,74.3333333333975,62.151413893169774,73.59480936352635,81.5508591412969
2024-02-01 21:00:00,64.9999999999089,1.35,True,False,True,69.4999999999996,67.9999999999401,62.200403838643155,66.0360195691847,69.39102890056718
2024-02-01 22:00:00,57.5000000000969,1.2,True,False,True,64.9999999999089,62.3333333334024,63.84281987797747,63.898390374086446,64.98348138005146
2024-02-01 23:00:00,48.166666666647295,0.8999999999999999,True,False,True,57.5000000000969,62.3333333333135,64.76829330660169,56.24793230132896,57.44961722694363
2024-02-02 00:00:00,50.3333333333584,0.75,True,False,True,48.166666666647295,51.9999999999454,67.48314227782211,47.20765692195474,48.16172651318557
2024-02-02 01:00:00,52.9166666665883,0.5,True,False,True,50.3333333333584,37.9999999999567,68.86208075198999,52.14783079675519,50.56622112027757
2024-02-02 02:00:00,53.000000000047,0.35,True,False,True,52.9166666665883,50.333333333391195,65.57128153838423,54.58579321381018,52.68485608536021
2024-02-02 03:00:00,60.8333333332922,0.3,True,False,True,53.000000000047,69.3333333333399,66.40473704441972,54.07500746647844,53.093268082821304
2024-02-02 04:00:00,68.16666666667271,0.0999999999999999,True,False,True,60.8333333332922,79.6666666666316,65.44880667470078,63.2866966350461,60.89587773169599
2024-02-02 05:00:00,82.5000000000084,0.0999999999999999,True,False,True,68.16666666667271,96.333333333364,64.80534381562163,69.96854811504673,68.16587997595347
2024-02-02 06:00:00,121.0000000000839,-0.0999999999999999,True,False,True,82.5000000000084,138.6666666666087,64.49287630498182,85.06062004118769,82.73744946271378
2024-02-02 07:00:00,164.0000000000592,-0.2,True,True,True,121.0000000000839,199.0000000000504,64.68813093995121,126.88211182640535,121.61081226794452
2024-02-02 08:00:00,168.4999999999208,0.0499999999999999,True,True,True,164.0000000000592,224.0000000000384,63.79781238124851,167.81928904270842,164.38462911296506
2024-02-02 09:00:00,190.4999999998722,0.4499999999999999,True,True,True,168.4999999999208,238.9999999999901,63.840371915068665,162.23170029064812,168.30713691043013
2024-02-02 10:00:00,179.5000000000648,0.7,True,True,True,190.4999999998722,216.0000000000792,63.614856214537646,186.86095655819017,191.26659453845673
2024-02-02 11:00:00,162.9999999999682,0.9,True,True,True,179.5000000000648,188.3333333331762,62.18158258432004,168.33567965529153,178.36363901941942
2024-02-02 12:00:00,150.00000000003848,1.05,True,True,True,162.9999999999682,176.0000000000827,61.70351522837785,151.61608167508678,163.2968599870744
2024-02-02 13:00:00,145.9999999999022,0.7000000000000001,True,True,True,150.00000000003848,173.33333333339502,62.996010527136036,140.5953821490925,149.04271775356372
2024-02-02 14:00:00,131.5000000000745,0.2,True,True,True,145.9999999999022,166.9999999998737,63.58608618127624,139.36569084075498,146.39858818784677
2024-02-02 15:00:00,137.4999999999921,-0.3,True,True,True,131.5000000000745,172.0000000001178,61.893260837555516,123.45355114777334,130.26535645134143
2024-02-02 16:00:00,142.500000000024,-0.65,True,True,True,137.4999999999921,182.3333333332391,65.29586970334347,134.27946475061523,138.60896001398845
2024-02-02 17:00:00,123.5000000000274,-0.75,True,False,True,142.500000000024,162.3333333333922,66.74829309572144,138.73985973699877,141.6417556006048
2024-02-02 18:00:00,124.4999999999259,-0.75,True,True,True,123.5000000000274,156.6666666666307,66.53380547602838,115.11114148099588,123.72974781754061
2024-02-02 19:00:00,84.5000000000541,-0.55,True,False,True,124.4999999999259,107.9999999999854,67.70422346544038,120.99684172032644,124.12973206533286
2024-02-02 20:00:00,68.4999999999336,-0.1,True,False,True,84.5000000000541,85.33333333339411,66.6377525019123,73.52610863871168,83.61476803781986
2024-02-02 21:00:00,62.50000000000169,0.05,True,False,True,68.4999999999336,77.33333333327771,65.42431170196409,64.52519056390243,68.62400926527462
2024-02-02 22:00:00,53.0000000000434,0.05,True,False,True,62.50000000000169,68.3333333332854,66.06777456104322,61.43659730822861,62.10060821665682
2024-02-02 23:00:00,43.4999999999936,0.3,True,False,True,53.0000000000434,61.333333333339,65.76127418534058,51.68384117750007,53.02282518730254
2024-02-03 00:00:00,47.4999999999639,0.25,True,False,True,43.4999999999936,61.9999999999691,65.09331635352474,42.83313371707716,43.10753311124611
2024-02-03 01:00:00,39.5000000000216,0.15,True,False,True,47.4999999999639,67.6666666667991,64.61535116866527,49.90007852250709,47.88182519043016
2024-02-03 02:00:00,48.4999999999793,0.15,True,False,True,39.5000000000216,69.66666666668691,64.18637592927918,39.472492680215964,38.877865306557425
2024-02-03 03:00:00,51.0000000000037,0.35,True,False,True,48.4999999999793,65.9999999999989,59.56562818697889,51.89786202702618,48.97392172934333
2024-02-03 04:00:00,54.9999999999961,0.75,True,False,True,51.0000000000037,63.9999999999894,60.40505082795155,52.5773043555527,50.27611481453444
2024-02-03 05:00:00,71.0000000001533,1.1,True,False,True,54.9999999999961,90.6666666666096,59.50407753864314,56.59270099887095,55.52914119451194
2024-02-03 06:00:00,74.9999999999246,1.5499999999999998,True,False,True,71.0000000001533,103.0000000000326,56.50721799787763,74.30072241787667,70.46267105901066
2024-02-03 07:00:00,94.50000000003999,1.75,True,False,True,74.9999999999246,123.6666666666028,56.414623113270565,75.01199726818984,75.24658478143898
2024-02-03 08:00:00,70.0000000000082,2.1,True,False,True,94.50000000003999,106.9999999999655,59.27485961476633,96.93702958166209,94.7496790156819
2024-02-03 09:00:00,90.9999999999016,2.65,True,False,True,70.0000000000082,125.33333333333371,56.97672140049433,62.92938957999645,69.27952787285479
2024-02-03 10:00:00,79.5000000001131,2.85,True,False,True,90.9999999999016,121.0000000000981,55.75230017265274,93.51666171933371,92.24415776996409
2024-02-03 11:00:00,70.99999999996331,3.1,True,False,True,79.5000000001131,111.3333333332686,56.1529649352231,74.66942377296083,78.16060284239848
2024-02-03 12:00:00,67.9999999999871,3.0999999999999996,True,False,True,70.99999999996331,109.91666666668499,55.271790298309796,67.53978706456276,71.87453653589004
2024-02-03 13:00:00,63.5000000000136,3.0,True,False,True,67.9999999999871,104.50000000009301,54.48624795801516,66.23789514432397,66.66973770420434
2024-02-03 14:00:00,63.0000000000379,2.8,True,False,True,63.5000000000136,101.4166666665885,54.679287240134585,61.86069601300238,64.15777292281734
2024-02-03 15:00:00,60.9999999999137,2.45,True,False,True,63.0000000000379,99.6666666666605,56.37417580131704,62.61299917594302,62.070081704773365
2024-02-03 16:00:00,64.99999999998971,2.55,True,False,True,60.9999999999137,93.666666666663,54.85224125568095,60.340915865873555,61.56836705366823
2024-02-03 17:00:00,69.3333333333301,2.15,True,False,True,64.99999999998971,94.3333333333411,54.870769093480476,65.60974205847131,64.45892854500156
2024-02-03 18:00:00,62.916666666716,1.95,True,False,True,69.3333333333301,88.0000000000009,59.27702921608772,69.87741013743015,70.15362552231723
2024-02-03 19:00:00,53.7500000000186,1.85,True,False,True,62.916666666716,68.66666666671061,52.57892306012987,61.073133830770956,61.854931444212646
2024-02-03 20:00:00,58.500000000004796,1.25,True,False,True,53.7500000000186,71.3333333333059,58.71961197808102,52.12442305688933,54.594969499921284
2024-02-03 21:00:00,56.49999999995,1.65,True,False,True,58.500000000004796,66.0000000000202,58.48659652058844,59.92362865136447,58.000687848897265
2024-02-03 22:00:00,53.9999999999665,1.0,True,False,True,56.49999999995,69.66666666666289,60.95650093102109,56.55816605118815,56.99420738985413
2024-02-03 23:00:00,53.5000000000023,0.5,True,False,True,53.9999999999665,70.33333333329401,63.71437787935686,54.26056157899271,53.85341573993628
2024-02-04 00:00:00,60.1666666666771,0.65,True,False,True,53.5000000000023,81.0000000000528,61.8574742203295,54.216187647531484,53.64273219545767
2024-02-04 01:00:00,66.33333333339931,0.65,True,False,True,60.1666666666771,81.6666666666279,62.500937079408644,62.21215552847772,60.03541376595389
2024-02-04 02:00:00,67.6666666666783,1.25,True,False,True,66.33333333339931,78.3333333333464,63.00936437194196,67.74978519635549,66.42359339493413
2024-02-04 03:00:00,68.6666666666653,1.8,True,False,True,67.6666666666783,76.3333333333342,63.0643214523525,67.71185463783296,67.29739946949995
2024-02-04 04:00:00,74.2499999999601,1.75,True,False,True,68.6666666666653,71.6666666666041,62.18187600084362,68.542776416663,68.80211675237574
2024-02-04 05:00:00,69.9375000000612,1.4,True,False,True,74.2499999999601,80.99999999999501,63.51182452953813,74.96302419507225,74.26265190847137
2024-02-04 06:00:00,68.1250000000552,1.4,True,False,True,69.9375000000612,84.6666666667417,60.72348547352851,68.4219773506035,69.72487506394336
2024-02-04 07:00:00,79.8124999999334,0.6,True,False,True,68.1250000000552,87.3333333333095,67.87749415638531,67.66485056522406,68.56920403204008
2024-02-04 08:00:00,76.9999999999875,1.5,True,False,True,79.8124999999334,88.3333333333258,65.30104548780335,81.56863284228295,79.87798751196401
2024-02-04 09:00:00,100.0000000000804,1.75,True,False,True,76.9999999999875,102.6666666667104,64.01042776993339,75.20914937771312,76.64850207190261
2024-02-04 10:00:00,86.9999999998771,1.9,True,False,True,100.0000000000804,93.9999999999647,65.63852065583518,102.79097617518036,101.16169657050278
2024-02-04 11:00:00,78.50000000006919,1.9,True,False,True,86.9999999998771,84.0000000000271,68.35685977535037,81.76284326582919,86.10825091980018
2024-02-04 12:00:00,74.9999999999779,1.75,True,False,True,78.50000000006919,78.999999999894,66.59763613644344,74.9891603294667,79.1345458996457
2024-02-04 13:00:00,74.5000000001274,1.5499999999999998,True,False,True,74.9999999999779,76.66666666665729,65.65365794833741,73.08188817313984,73.94709654197062
2024-02-04 14:00:00,72.4999999999269,1.0499999999999998,True,False,True,74.5000000001274,74.6666666666682,62.362654381045644,73.52016396755292,74.90580488972563
2024-02-04 15:00:00,71.499999999947,0.45,True,False,True,72.4999999999269,71.333333333488,64.86584375131864,71.6114664065181,71.67064724351313
2024-02-04 16:00:00,77.9999999999869,0.0,True,False,True,71.499999999947,75.33333333319001,64.32737863076215,71.00830395296789,72.16318391517825
2024-02-04 17:00:00,83.99999999999599,-0.15,True,False,True,77.9999999999869,80.5000000000966,64.68286895193818,78.94639991270348,77.50837770756682
2024-02-04 18:00:00,79.50000000006601,-0.05,True,False,True,83.99999999999599,72.50000000003699,64.94634651710462,84.3977393937627,84.51676439661202
2024-02-04 19:00:00,64.50000000005569,-0.0499999999999999,True,False,True,79.50000000006601,59.9999999999916,64.30288365802546,77.59235950551964,78.75898968807788
2024-02-04 20:00:00,67.4999999998826,-0.0499999999999999,True,False,True,64.50000000005569,60.9999999999377,64.08839603833242,61.028778000094576,64.70133561414755
2024-02-04 21:00:00,70.0000000000509,-0.15,True,False,True,67.4999999998826,58.0000000000389,63.824918473165994,68.28559865813486,67.29194839145481
2024-02-04 22:00:00,70.4999999999707,0.05,True,False,True,70.0000000000509,59.249999999991495,63.27943550503361,70.4425620023132,70.09767699772836
2024-02-04 23:00:00,72.0000000001057,0.0499999999999999,True,False,True,70.4999999999707,58.999999999961,63.92289836411275,70.43044766801789,70.28670774622884
2024-02-05 00:00:00,70.999999999902,-0.0999999999999999,True,False,True,72.0000000001057,61.7500000000248,62.34800010805135,72.05263773550662,72.12412908962142
2024-02-05 01:00:00,71.0000000000077,-0.25,True,False,True,70.999999999902,71.5000000000039,62.917978048920425,70.54160363088509,70.78612102071982
2024-02-05 02:00:00,83.0000000000197,-0.8,True,False,True,71.0000000000077,94.500000000008,64.79340954574731,70.92466822208247,71.35094219298784
2024-02-05 03:00:00,85.5000000000485,-1.7,True,False,True,83.0000000000197,80.9999999999728,66.92635147280347,85.25779286069091,83.31744687137656
2024-02-05 04:00:00,121.4999999999726,-2.6500000000000004,True,False,True,85.5000000000485,100.5000000000295,69.249286046816,85.43979621033611,85.71434811075358
2024-02-05 05:00:00,188.00000000001572,-4.05,True,True,True,121.4999999999726,161.0000000000022,74.9980554009801,127.60535488516923,122.83314682146134
2024-02-05 06:00:00,196.99999999990231,-4.800000000000001,True,True,True,188.00000000001572,150.99999999994358,77.20448224624633,197.21096952808054,188.86431893271129
2024-02-05 07:00:00,221.0000000000844,-5.1,True,True,True,196.99999999990231,173.2500000000044,78.40084255797457,191.41012648440278,196.5087879440972
2024-02-05 08:00:00,218.9999999999186,-4.1,True,True,True,221.0000000000844,162.4166666666479,75.39357769747667,217.0728117765022,221.74115855771703
2024-02-05 09:00:00,200.9999999999792,-1.7,True,True,True,218.9999999999186,156.0000000000433,69.98168396108498,208.07805871606467,217.37607556898715
2024-02-05 10:00:00,175.0000000000255,-0.4499999999999999,True,True,True,200.9999999999792,151.000000000038,66.79130197891406,186.9637467575228,201.1500649557573
2024-02-05 11:00:00,152.0000000000365,-0.65,True,True,True,175.0000000000255,140.6666666665401,67.65248494680722,160.87322741032642,173.82237997721222
2024-02-05 12:00:00,144.5000000001073,-0.95,True,True,True,152.0000000000365,133.5833333334406,67.04745712555928,140.25086626855423,152.3844119564638
2024-02-05 13:00:00,147.49999999994932,-1.15,True,True,True,144.5000000001073,127.83333333325331,69.27396570327659,137.37742648400499,143.6432367733275
2024-02-05 14:00:00,154.4999999999738,-1.15,True,True,True,147.49999999994932,120.50000000010729,67.9928207542652,142.84232633007824,147.81006473550684
2024-02-05 15:00:00,154.5000000000556,-1.0,True,True,True,154.4999999999738,121.499999999914,66.28444750593071,150.4033814950337,153.64909158202457
2024-02-05 16:00:00,151.4999999999693,-0.9,True,True,True,154.5000000000556,117.5000000001134,63.02851864272955,148.58659520079925,154.59964390776622
2024-02-05 17:00:00,117.0000000000079,-1.5,True,False,True,151.4999999999693,99.4999999998533,66.38086850467108,145.23632279281028,151.21553402385695
2024-02-05 18:00:00,113.9999999998409,-1.9,True,False,True,117.0000000000079,109.5000000001302,69.18773539848024,105.4723406633134,116.71748428159245
2024-02-05 19:00:00,95.3333333334773,-1.5499999999999998,True,False,True,113.9999999998409,87.6562499999664,70.0026630667162,110.4513796152695,114.17328018021192
2024-02-05 20:00:00,91.6666666666747,-1.75,True,False,True,95.3333333334773,84.8749999999736,71.83507175300687,89.28378059627691,94.66625467778287
2024-02-05 21:00:00,74.9999999999913,-1.9,True,False,True,91.6666666666747,84.8750000000908,70.04568587725242,89.55945587347163,92.13788489911451
2024-02-05 22:00:00,64.5000000000131,-1.95,True,False,True,74.9999999999913,84.8749999999736,70.23567852420878,70.84477971093614,74.03164067627942
2024-02-05 23:00:00,40.4999999999979,-2.0,True,False,True,64.5000000000131,84.8749999999176,70.64015879085818,62.62058617621817,65.10233308483446
2024-02-06 00:00:00,47.4999999999168,-2.1,True,False,True,40.4999999999979,84.8750000000908,70.16219360599871,36.94744437558984,39.32764883474352
2024-02-06 01:00:00,60.4999999999904,-2.1,True,False,True,47.4999999999168,84.8749999999736,70.80565646507786,51.155722728407824,48.72477311611212
2024-02-06 02:00:00,57.0000000001265,-2.55,True,False,True,60.4999999999904,84.8749999999736,73.80251600584336,64.8894958179073,59.8393759217995
2024-02-06 03:00:00,68.66666666661379,-3.05,True,False,True,57.0000000001265,84.8749999999745,73.98654151786256,57.62741866279649,57.77452822439963
2024-02-06 04:00:00,71.6666666666716,-3.45,True,False,True,68.66666666661379,84.875000000034,75.50648269351342,72.34188897340769,68.39182449992911
2024-02-06 05:00:00,91.6666666666188,-3.7,True,False,True,71.6666666666716,84.8749999999736,76.45644592829521,73.05139714752748,72.12915243388204
2024-02-06 06:00:00,134.9999999999944,-3.95,True,True,True,91.6666666666188,84.8749999999736,76.97743392369091,95.92345441937887,91.75593890897817
2024-02-06 07:00:00,201.0000000000493,-4.199999999999999,True,True,True,134.9999999999944,84.8750000000917,77.75905615264338,142.07075197559303,135.9545653281429
2024-02-06 08:00:00,201.49999999992198,-4.15,True,True,True,201.0000000000493,84.8749999999736,76.37727807438358,208.9706562384451,201.58063753944876
2024-02-06 09:00:00,219.5000000000577,-4.1,True,True,True,201.49999999992198,84.8749999999167,75.64522086208368,193.05091702202768,200.9114673432819
2024-02-06 10:00:00,208.5000000000905,-3.9,True,True,True,219.5000000000577,84.8750000000908,75.7087059957837,214.00353135894937,220.4513392027863
2024-02-06 11:00:00,191.99999999985272,-3.55,True,True,True,208.5000000000905,111.93229166671951,76.9781319825323,196.50718819967665,207.23341734890158
2024-02-06 12:00:00,184.500000000142,-3.45,True,True,True,191.99999999985272,139.3333333333473,75.09322126537126,179.72532966311485,192.47275359329828
2024-02-06 13:00:00,172.9999999999023,-3.6,True,True,True,184.500000000142,127.00000000000239,75.01441672239096,175.1076485611214,183.37635132363008
2024-02-06 14:00:00,162.00000000003539,-3.8,True,True,True,172.9999999999023,126.16666666658011,75.73277244740643,163.58775787433024,173.27304428538537
2024-02-06 15:00:00,155.49999999998658,-3.95,True,True,True,162.00000000003539,120.000000000032,74.28954865669726,153.590324408763,160.9074063198298
2024-02-06 16:00:00,156.9999999999964,-4.05,True,True,True,155.49999999998658,116.0000000000227,74.569080161594,148.70527945531921,155.91929425905542
2024-02-06 17:00:00,146.0000000000159,-4.25,True,True,True,156.9999999999964,104.5000000000433,75.75802598880554,152.14552308774475,156.51149663621928
2024-02-06 18:00:00,139.4999999999004,-4.300000000000001,True,True,True,146.0000000000159,106.49999999993031,75.0900681569897,138.8035480430353,146.05074002578826
2024-02-06 19:00:00,100.50000000013969,-4.55,True,False,True,139.4999999999004,82.5000000000395,74.96759329330625,133.90414595492123,139.13280634733906
2024-02-06 20:00:00,94.3333333332135,-4.800000000000001,True,False,True,100.50000000013969,68.9999999999848,78.92038320379072,89.7145515296562,100.02238996747606
2024-02-06 21:00:00,80.666666666756,-4.699999999999999,True,False,True,94.3333333332135,60.999999999846196,79.61283600834324,92.11162257190576,94.70507914905326
