timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-03-21 08:00:00,117.6666666666506,1.9,True,False,True,115.0000000000091,96.66666666657869,97.21464884670523,116.75508522519709,116.68662605524597
2024-03-21 09:00:00,126.6666666666651,2.45,True,False,True,117.6666666666506,100.99999999999899,93.64899565211167,116.98330681396905,116.71189892562681
2024-03-21 10:00:00,130.6666666666842,3.05,True,False,True,126.6666666666651,105.6666666665933,87.6089705453486,127.38847985391169,125.44478328383757
2024-03-21 11:00:00,124.6666666667124,3.45,True,False,True,130.6666666666842,98.3333333333575,85.99586659568854,129.29382684854272,130.57620302128265
2024-03-21 12:00:00,103.8333333334549,3.6,True,False,True,124.6666666667124,88.6666666666542,85.5951605405377,120.27344687731741,124.82744399119296
2024-03-21 13:00:00,96.4999999998781,3.55,True,False,True,103.8333333334549,80.6666666667297,84.29304794315765,95.88283030654796,102.80182706585538
2024-03-21 14:00:00,93.9999999999372,3.55,True,False,True,96.4999999998781,75.333333333333,83.00786107584243,93.44724647117039,96.87287744582098
2024-03-21 15:00:00,95.0000000000272,3.45,True,False,True,93.9999999999372,68.0000000000973,83.95081333941143,92.80465976476628,93.4672262906897
2024-03-21 16:00:00,95.6666666666024,3.2,True,False,True,95.0000000000272,67.9999999998699,84.0024757307275,95.033694995393,94.8598576878379
2024-03-21 17:00:00,92.0000000000982,2.95,True,False,True,95.6666666666024,73.3333333333803,82.97181201168456,95.67156641357411,95.06234730314794
2024-03-21 18:00:00,94.3333333333384,2.65,True,False,True,92.0000000000982,79.3333333332384,83.52327656160912,90.88325477164923,92.32403331841303
2024-03-21 19:00:00,89.3333333332293,2.55,True,False,True,94.3333333333384,70.6666666667388,84.68766742111465,95.1159122825513,94.23385903322352
2024-03-21 20:00:00,95.0000000000272,2.5,True,False,True,89.3333333332293,57.0000000000163,84.70679185722732,87.99538892475448,89.52830538386185
2024-03-21 21:00:00,94.0000000000509,2.45,True,False,True,95.0000000000272,47.0000000000254,84.72591629333996,96.87791051474633,94.85076719986223
2024-03-21 22:00:00,93.6666666667633,2.45,True,False,True,94.0000000000509,46.3333333333366,85.00745179016002,93.72450925815485,94.15777861263436
2024-03-21 23:00:00,83.3333333333712,2.3499999999999996,True,False,True,93.6666666667633,39.1666666665742,84.48262966874523,93.65084190977689,93.55779638349773
2024-03-22 00:00:00,71.999999999889,2.25,True,False,True,83.3333333333712,36.5000000000463,85.36548503143072,80.66479099998708,83.58085394280873
2024-03-22 01:00:00,69.99999999993629,1.95,True,False,True,71.999999999889,35.3333333333694,88.01405111948716,69.8180353409285,72.06738908793118
2024-03-22 02:00:00,72.3333333334039,1.45,True,False,True,69.99999999993629,36.3333333333457,92.42832793291458,71.2516850195345,70.57315538898553
2024-03-22 03:00:00,73.3333333333803,1.0,True,False,True,72.3333333334039,39.9999999999636,94.00812534202878,75.0270369807331,72.51740703849775
2024-03-22 04:00:00,84.999999999809,0.8500000000000001,True,False,True,73.3333333333803,49.6666666666669,94.3470341471868,75.56605232530663,73.61186943641621
2024-03-22 05:00:00,86.3333333333002,0.95,True,False,True,84.999999999809,46.6666666666242,95.02375336133524,90.04107215323262,84.81382975996021
2024-03-22 06:00:00,101.6666666668015,1.25,True,False,True,86.3333333333002,52.0000000000209,94.07493343282916,87.71983847496423,86.56595067943036
2024-03-22 07:00:00,108.0000000000609,1.4500000000000002,True,False,True,101.6666666668015,56.9999999999026,95.90618223619748,106.69664928683147,101.73938361437376
2024-03-22 08:00:00,113.999999999919,1.75,True,False,True,108.0000000000609,62.0000000001255,97.16582554675108,109.45673389227238,108.99296602978036
2024-03-22 09:00:00,118.0000000000518,2.3,True,False,True,113.999999999919,66.33333333320469,95.60551904090732,114.80401407153414,113.38247116139598
2024-03-22 10:00:00,130.6666666666842,2.85,True,False,True,118.0000000000518,74.0000000000691,94.52027175161143,117.54435187398778,119.24991582822817
2024-03-22 11:00:00,121.3333333332684,3.2,True,False,True,130.6666666666842,83.0000000000836,92.66239943254101,132.25417889818678,129.68606830871963
2024-03-22 12:00:00,104.0000000000418,3.2,True,False,True,121.3333333332684,87.9999999999654,92.00876307072292,116.24138374232669,120.83122212206091
2024-03-22 13:00:00,92.3333333332721,3.25,True,False,True,104.0000000000418,87.4666666666144,90.42584093715857,97.32054438845242,103.36269961788534
2024-03-22 14:00:00,97.23809523813989,3.4,True,False,True,92.3333333332721,84.53333333329729,89.05554585592031,88.30416782853425,91.49844848490446
2024-03-22 15:00:00,101.1428571429178,3.4,True,False,True,97.23809523813989,82.6666666666824,85.74692307736802,98.44023893290262,96.44021311093367
2024-03-22 16:00:00,102.2857142855855,3.45,True,False,True,101.1428571429178,81.0000000000172,85.83380986041256,101.79083139966201,101.0177305465946
2024-03-22 17:00:00,100.3333333334239,3.55,True,False,True,102.2857142855855,78.9999999999508,85.4718290658495,101.93355494626101,101.82313063485225
2024-03-22 18:00:00,96.99999999997989,3.65,True,False,True,100.3333333334239,76.6666666668243,84.83000082027628,99.03694404464756,100.39623268958933
2024-03-22 19:00:00,80.666666666616,3.65,True,False,True,96.99999999997989,63.9999999998508,82.29618134889579,95.4068756908654,96.79467585373182
2024-03-22 20:00:00,80.0000000001546,3.55,True,False,True,80.666666666616,44.3333333333839,81.20828823384088,75.75856983197417,80.92298295880313
2024-03-22 21:00:00,79.9999999999272,3.65,True,False,True,80.0000000001546,38.999999999987196,82.8592523425359,80.35067885006134,79.71887372953431
2024-03-22 22:00:00,74.6666666666442,3.75,True,False,True,79.9999999999272,45.333333333474,81.4133259862103,80.522671663474,80.09157978440729
2024-03-22 23:00:00,62.99999999998809,3.95,True,False,True,74.6666666666442,40.999999999939895,83.5891122163201,73.72633445937657,74.31333438830836
2024-03-23 00:00:00,50.3333333333557,4.05,True,False,True,62.99999999998809,39.3333333332748,81.29857936953435,60.60521268992709,63.09472496156103
2024-03-23 01:00:00,34.9047619046132,3.85,True,False,True,50.3333333333557,38.3333333332984,81.9381481076251,48.44786670851433,50.30497520024326
2024-03-23 02:00:00,71.6190476191513,3.7,True,False,True,34.9047619046132,41.6666666667424,83.96626989370345,33.12217444668818,35.21784890239634
2024-03-23 03:00:00,71.6190476190377,3.5,True,False,True,71.6190476191513,45.3333333333603,86.29505161271453,85.02761270749662,71.55473355080814
2024-03-23 04:00:00,71.6190476190377,3.15,True,False,True,71.6190476190377,57.3333333333039,88.11813564642347,72.92471798498178,72.11195042656509
2024-03-23 05:00:00,71.6190476190377,2.85,True,False,True,71.6190476190377,52.666666666596,89.33181284276904,73.0055806558025,71.77515728380965
2024-03-23 06:00:00,71.6190476190377,2.8,True,False,True,71.6190476190377,56.333333333327495,90.99479039012813,72.95476824922994,72.61961029788755
2024-03-23 07:00:00,71.6190476191513,2.8499999999999996,True,False,True,71.6190476190377,67.666666666696,94.21439783751083,72.83468881904878,72.68271751708727
2024-03-23 08:00:00,71.6190476190377,3.0,True,False,True,71.6190476191513,70.6666666666251,94.25404503644175,72.63879242441729,72.9971782176541
2024-03-23 09:00:00,71.619047618924,3.3,True,False,True,71.6190476190377,69.3333333333612,97.22998532880804,72.40312296149838,72.86774535643163
2024-03-23 10:00:00,71.6190476191513,3.5,True,False,True,71.619047618924,67.3333333334085,100.65935813598196,72.26752797830144,72.82600633727952
2024-03-23 11:00:00,71.6190476190377,4.2,True,False,True,71.6190476191513,64.9999999999408,98.6768991240138,71.88479193628092,72.21258387354125
2024-03-23 12:00:00,71.6190476190377,4.9,True,False,True,71.6190476190377,59.3333333333703,95.53714616830362,71.5415807455328,72.1457636665842
2024-03-23 13:00:00,71.6190476190377,5.25,True,False,True,71.6190476190377,49.3333333333794,93.83852052143922,71.60323693252411,69.62746450432061
2024-03-23 14:00:00,71.6190476190377,4.95,True,False,True,71.6190476190377,45.3333333332466,90.42025643756156,71.71006057623103,71.33856711869822
2024-03-23 15:00:00,71.6190476190377,4.65,True,False,True,71.6190476190377,44.6666666666715,86.18216780115232,71.9716512153586,69.54047328473509
2024-03-23 16:00:00,71.6190476191513,3.95,True,False,True,71.6190476190377,46.6666666666242,83.0843013517631,72.42188011460158,69.73018470713312
2024-03-23 17:00:00,71.619047618924,3.15,True,False,True,71.6190476191513,50.0000000000682,82.89028929172886,72.81068926051722,70.52865506913245
2024-03-23 18:00:00,71.6190476191513,3.15,True,False,True,71.619047618924,51.6666666666196,81.92435471638225,72.82165717738516,71.58275283757025
2024-03-23 19:00:00,71.6190476190377,3.05,True,False,True,71.6190476191513,48.0000000000018,85.34102955044824,72.9044213428316,71.49635473031792
2024-03-23 20:00:00,71.6190476190377,2.95,True,False,True,71.6190476190377,46.0000000000491,84.25313643539333,72.91223219318263,71.88342635533374
2024-03-23 21:00:00,71.6190476190377,2.5,True,False,True,71.6190476190377,32.3333333333266,84.98832735404737,73.04107266392896,71.773158625757
2024-03-23 22:00:00,71.6190476190377,2.0,True,False,True,71.6190476190377,36.0000000000582,88.27646218019456,73.22534896364905,72.21600028464248
2024-03-23 23:00:00,71.6190476190377,1.6,True,False,True,71.6190476190377,32.999999999901696,90.68174164365627,73.36902233769959,71.73979200920927
2024-03-24 00:00:00,71.6190476191513,1.15,True,False,True,71.6190476190377,35.666666666770595,93.3876810400507,73.53065488350646,72.1720329109417
2024-03-24 01:00:00,71.619047618924,0.9,True,False,True,71.6190476191513,33.9999999999918,95.45405169835438,73.62981990674632,71.62024474809266
2024-03-24 02:00:00,71.6190476190377,0.4,True,False,True,71.619047618924,34.6666666666806,97.05297354358123,73.78598871319812,72.20713281859409
2024-03-24 03:00:00,71.6190476191513,-0.15,True,False,True,71.6190476190377,38.666666666585996,100.36023280584108,73.98353960273786,71.86777092667255
2024-03-24 04:00:00,71.6190476190377,0.0,True,False,True,71.6190476191513,47.8333333334148,99.739788503863,73.9343466697324,71.67530413593052
2024-03-24 05:00:00,71.6190476190377,0.1,True,False,True,71.6190476190377,50.7499999999936,99.63755050033542,73.8732340196402,71.6117466329615
2024-03-24 06:00:00,71.6190476190377,0.25,True,False,True,71.6190476190377,61.4166666666733,101.64425159898161,73.7103162071405,72.975571471417
2024-03-24 07:00:00,71.6190476190377,0.55,True,False,True,71.6190476190377,76.3333333331957,104.2965484623734,73.43429409993016,73.17940314114446
2024-03-24 08:00:00,71.6190476191513,1.2,True,False,True,71.6190476190377,90.6666666667206,103.74771630559198,73.0312204374421,73.12430101206351
2024-03-24 09:00:00,75.531746031686,1.95,True,False,True,71.6190476191513,96.0000000001173,100.83564113941657,72.62448203179466,72.158186873815
2024-03-24 10:00:00,79.0000000000645,2.4,True,False,True,75.531746031686,96.66666666657869,100.02517033782372,77.39839710851732,75.9171954780897
2024-03-24 11:00:00,75.0000000000454,2.9,True,False,True,79.0000000000645,96.3333333332912,98.6309835088648,80.18747866362804,79.75369894070343
2024-03-24 12:00:00,74.9999999999317,3.0999999999999996,True,False,True,75.0000000000454,98.00000000007,95.25764027792818,73.94714559300706,74.1167482713735
2024-03-24 13:00:00,72.999999999979,3.55,True,False,True,74.9999999999317,100.3333333333102,92.12269159380219,75.30903118718413,72.79548800853517
2024-03-24 14:00:00,71.0000000000263,3.0999999999999996,True,False,True,72.999999999979,101.6666666666878,92.51605605422687,72.9879466436823,72.72664664937798
2024-03-24 15:00:00,72.999999999979,2.3,True,False,True,71.0000000000263,103.3333333332393,95.56922657052094,71.56272251106,69.86709924912942
2024-03-24 16:00:00,69.99999999993629,2.15,True,False,True,72.999999999979,103.6666666667542,90.08153753406518,74.99664700322953,70.98948326008448
2024-03-24 17:00:00,77.0000000001118,1.4500000000000002,True,False,True,69.99999999993629,106.9999999999709,88.8928677980672,70.83265624290979,69.10076540806378
2024-03-24 18:00:00,77.9999999999745,1.1,True,False,True,77.0000000001118,107.3333333333721,91.15452150160291,80.88676804522552,77.22235150972138
2024-03-24 19:00:00,81.9999999999936,0.9,True,False,True,77.9999999999745,106.3333333332821,91.79409023969366,79.88998823512276,77.97862241250802
2024-03-24 20:00:00,86.0000000000127,0.65,True,False,True,81.9999999999936,103.0000000000654,93.29738990435722,84.73237336566521,82.35897974388168
2024-03-24 21:00:00,68.9999999999599,0.5,True,False,True,86.0000000000127,91.6666666666969,94.76244069679548,88.54936725006615,85.94119518893791
2024-03-24 22:00:00,77.9999999999745,0.2,True,False,True,68.9999999999599,96.66666666657869,95.44025830711153,65.69306386326738,69.41309485236403
2024-03-24 23:00:00,76.0000000000218,0.0,True,False,True,77.9999999999745,97.3333333333812,96.92443353566244,82.87214758967187,77.96543054729199
2024-03-25 00:00:00,80.0000000000409,-0.15,True,False,True,76.0000000000218,102.6666666666642,98.10794883128064,77.3914151728205,76.29871282092128
2024-03-25 01:00:00,98.9999999999327,-0.2,True,False,True,80.0000000000409,114.6666666666078,98.97167975785347,83.17017484748072,79.84004637266774
2024-03-25 02:00:00,95.0000000000272,-0.3,True,False,True,98.9999999999327,111.99999999996629,99.5729996237189,106.03060274810375,99.23962850435005
2024-03-25 03:00:00,91.9999999999845,-0.4,True,False,True,95.0000000000272,114.0000000000327,101.30046147686454,94.673723036105,94.89947264321127
2024-03-25 04:00:00,92.99999999996079,-0.5,True,False,True,91.9999999999845,115.6666666666978,101.05717485226981,92.21322458509118,92.23588742761096
2024-03-25 05:00:00,95.0000000001409,-0.6,True,False,True,92.99999999996079,115.6666666665842,101.25299520697449,94.48314871012641,93.13683670546993
2024-03-25 06:00:00,121.9999999999572,-0.2,True,False,True,95.0000000001409,139.9999999999863,100.74299334397546,96.47251706049408,95.72018866453789
2024-03-25 07:00:00,129.9999999999954,0.15,True,False,True,121.9999999999572,150.3333333334922,104.06516181550973,129.86660705225162,123.4268055877345
2024-03-25 08:00:00,124.9999999998863,0.45,True,False,True,129.9999999999954,148.9999999998872,104.56281152655552,130.7863646946593,131.50170616628068
2024-03-25 09:00:00,137.0000000000573,0.7,True,False,True,124.9999999998863,155.8000000001129,104.50695527114036,121.67858781835318,124.77915018121296
2024-03-25 10:00:00,139.9999999999863,0.8500000000000001,True,False,True,137.0000000000573,161.6999999998825,105.58165094615347,138.48406552124925,137.80649403012166
2024-03-25 11:00:00,138.0000000000336,1.25,True,False,True,139.9999999999863,163.5000000001127,104.48387502880745,138.112068720601,140.0510876264901
2024-03-25 12:00:00,120.9999999999809,1.35,True,False,True,138.0000000000336,165.3333333332511,102.34577748906877,134.44204678076778,138.6095632255082
2024-03-25 13:00:00,115.9999999999854,1.3,True,False,True,120.9999999999809,159.33333333327928,100.26381243975275,113.67044175474248,119.23511033399603
2024-03-25 14:00:00,109.0000000000372,1.3,True,False,True,115.9999999999854,155.3333333333739,99.19207322306595,113.08441940523511,115.07608442299272
2024-03-25 15:00:00,104.0000000000418,1.0,True,False,True,109.0000000000372,149.9999999999772,99.048720880564,106.03662811167507,108.15360724087252
2024-03-25 16:00:00,108.9999999998099,0.95,True,False,True,104.0000000000418,149.0000000001146,95.57406401859451,102.16219033871937,102.54863941080328
2024-03-25 17:00:00,14.00000000001,-0.3,True,False,True,108.9999999998099,150.6666666665523,98.0234524572186,110.69965291190167,108.59592521022539
2024-03-25 18:00:00,3.0000000001564002,-1.75,True,False,True,14.00000000001,138.0000000000336,106.03985370420715,-11.209184571892678,15.183015213219184
2024-03-25 19:00:00,3.9999999999054006,-2.9,True,False,True,3.0000000001564002,133.0000000000382,114.36270964575984,6.87207234914434,3.7324855988646424
2024-03-25 20:00:00,4.0000000001327,-3.5999999999999996,True,False,True,3.9999999999054006,126.9999999999527,118.29041320999778,12.052621239970687,4.790435668752038
2024-03-25 21:00:00,4.9999999998817,-4.05,True,False,True,4.0000000001327,116.9999999999618,120.99635260639221,11.881306430519889,4.155769181451721
2024-03-25 22:00:00,5.0000000001091,-4.15,True,False,True,4.9999999998817,121.6666666667833,121.31613697543757,13.183924348311091,5.293720856879025
2024-03-25 23:00:00,3.9999999999054006,-3.85,True,False,True,5.0000000001091,103.3333333332393,119.23064188102123,12.738537380358737,4.540896198622736
2024-03-26 00:00:00,4.9999999998817,-3.4000000000000004,True,False,True,3.9999999999054006,91.6666666666969,117.08777347826693,11.31488984170073,3.842054003371504
2024-03-26 01:00:00,4.0000000001327,-3.05,True,False,True,4.9999999998817,91.0000000001218,113.57547646363764,12.770084241120127,4.497248169158706
2024-03-26 02:00:00,4.9999999998817,-2.75,True,False,True,4.0000000001327,91.3333333332957,112.05305236286142,11.062682280605646,3.963810812492519
2024-03-26 03:00:00,4.0000000001327,-2.35,True,False,True,4.9999999998817,92.6666666666733,108.80316640893955,12.50928667214217,4.458402810928352
2024-03-26 04:00:00,4.7499999998308,-2.3,True,False,True,4.0000000001327,102.9999999999518,109.9101839601071,10.910418899112603,4.171607573520021
2024-03-26 05:00:00,4.250000000183699,-1.8,True,False,True,4.7499999998308,101.9999999999754,106.91201194329263,11.979093506647054,4.445147191112813
2024-03-26 06:00:00,3.9999999999054006,-1.1,True,False,True,4.250000000183699,119.3333333333157,106.28413971187587,10.73705786877974,5.246909876621521
2024-03-26 07:00:00,4.6666666667078,-0.7,True,False,True,3.9999999999054006,123.3333333332211,109.10294646397132,10.234984004034217,5.896853241200074
2024-03-26 08:00:00,4.3333333333066,-0.1999999999999999,True,False,True,4.6666666667078,129.6666666668215,107.49637848017505,10.839955694817789,5.859674565573582
2024-03-26 09:00:00,4.6666666667078,0.95,True,False,True,4.3333333333066,139.9999999999863,104.66267694820766,9.726271721750354,4.204989932771615
2024-03-26 10:00:00,163.00000000001089,1.4500000000000002,True,True,True,4.6666666667078,148.3333333333121,105.23330168010459,9.86308049107643,6.753493314087876
2024-03-26 11:00:00,178.9999999999736,1.25,True,True,True,163.00000000001089,142.0000000000527,107.49536473277631,211.22412005044035,162.1641432765716
2024-03-26 12:00:00,153.00000000002,1.2,True,True,True,178.9999999999736,123.33333333333479,105.58637307929308,179.05469464937488,177.46936144691486
2024-03-26 13:00:00,149.3333333332884,1.85,True,True,True,153.00000000002,108.666666666636,98.09282610397308,140.4867754828547,151.25478933335532
2024-03-26 14:00:00,146.3333333334731,2.35,True,False,True,149.3333333332884,103.3333333332393,94.1417831985354,144.40644044136667,148.19244401200544
2024-03-26 15:00:00,141.6666666666515,2.45,True,False,True,146.3333333334731,104.6666666667306,89.85398366004881,141.8309968821414,144.98741047496102
2024-03-26 16:00:00,142.0000000000527,1.95,True,False,True,141.6666666666515,97.3333333333812,88.69711488910647,137.24868820064307,140.33877304627055
2024-03-26 17:00:00,151.3333333333548,1.45,True,True,True,142.0000000000527,101.9999999999754,90.52644984804338,139.54084626346045,140.82927362587242
2024-03-26 18:00:00,150.6666666664387,0.75,True,True,True,151.3333333333548,112.00000000008,92.6960700384918,151.53712580206036,151.95854090062187
2024-03-26 19:00:00,140.5000000000882,0.9,True,False,True,150.6666666664387,101.3333333332866,92.07562573651371,147.53283477820602,150.24679975800987
2024-03-26 20:00:00,128.8333333332048,1.1,True,False,True,140.5000000000882,102.9999999999518,92.28066348888314,134.78064697842936,140.5936157169666
2024-03-26 21:00:00,114.6666666669489,1.05,True,False,True,128.8333333332048,102.333333333263,95.3966783900164,123.39760159059466,128.59265699795648
2024-03-26 22:00:00,97.3333333332675,1.35,True,False,True,114.6666666669489,100.0000000000227,94.15578978606023,109.17232598555535,114.67909918558087
2024-03-26 23:00:00,84.1666666666469,1.5499999999999998,True,False,True,97.3333333332675,85.00000000015,92.67161455750932,91.77523353549716,96.88883620313874
2024-03-27 00:00:00,80.5000000000291,1.75,True,False,True,84.1666666666469,74.9999999999317,88.37208436075785,80.6830625442455,84.25029031193098
2024-03-27 01:00:00,76.799999999821,1.75,True,False,True,80.5000000000291,76.9999999998845,88.93515535439796,80.41449664935965,80.22085849448023
2024-03-27 02:00:00,76.7000000000734,1.5499999999999998,True,False,True,76.799999999821,77.9999999999745,90.98240157658898,77.01707267294691,77.22196224595612
2024-03-27 03:00:00,77.5000000002137,1.4500000000000002,True,False,True,76.7000000000734,82.0000000001073,91.5837214424544,78.15775781699853,76.50253367042163
2024-03-27 04:00:00,91.3333333330683,1.75,True,False,True,77.5000000002137,92.99999999996079,93.7212588003389,79.16598899777895,77.51558953137562
2024-03-27 05:00:00,93.66666666687699,2.0,True,False,True,91.3333333330683,94.0000000000509,93.43132498705272,96.37385751775233,91.20071282986869
2024-03-27 06:00:00,103.9999999999281,2.4000000000000004,True,False,True,93.66666666687699,104.249999999979,95.72670079488854,94.48595822713145,95.11233630463764
2024-03-27 07:00:00,111.6666666665651,3.65,True,False,True,103.9999999999281,111.7499999999154,89.99723772903742,106.19414499759685,104.60229570826533
2024-03-27 08:00:00,118.333333333453,5.8,True,False,True,111.6666666665651,121.0000000000945,79.05421295668185,111.47732504813723,112.49395927072953
2024-03-27 09:00:00,109.9999999998999,7.7,True,False,True,118.333333333453,127.999999999929,71.10562866160114,116.71274834392611,117.0084347124405
2024-03-27 10:00:00,108.6666666665223,9.65,True,False,True,109.9999999998999,136.3333333333685,58.77484074580272,103.13388306285489,109.09575674401859
2024-03-27 11:00:00,87.83333333349209,10.45,True,False,True,108.6666666665223,134.3333333334158,58.82569466786258,103.79388942273246,109.47991457995602
2024-03-27 12:00:00,66.1666666666178,11.45,True,False,True,87.83333333349209,120.6666666665796,51.78195358244168,77.33010781592583,87.6468385423802
2024-03-27 13:00:00,47.9999999998881,11.55,True,False,True,66.1666666666178,105.6666666665933,49.165392335211,56.899049186411375,63.75035263842384
2024-03-27 14:00:00,35.0000000001955,11.8,True,False,True,47.9999999998881,101.6666666668015,44.58715541524739,41.15711483099003,45.74137434549852
2024-03-27 15:00:00,28.333333333307497,11.45,True,False,True,35.0000000001955,109.0000000000372,38.81544782910295,30.91753299168991,32.969103868787094
2024-03-27 16:00:00,28.999999999996298,11.45,True,False,True,28.333333333307497,114.3333333332066,40.06375888311128,26.93370021331902,27.43089160628995
2024-03-27 17:00:00,33.666666666704195,10.1,True,False,True,28.999999999996298,114.0000000000327,41.032268414878864,30.525496125365734,28.504146262233448
2024-03-27 18:00:00,34.6666666665669,8.5,True,False,True,33.666666666704195,116.33333333350029,51.16141937668216,36.86129205788035,34.906368365856906
2024-03-27 19:00:00,27.0000000000436,7.55,True,False,True,34.6666666665669,99.999999999909,56.87395810240373,36.92014615161803,35.17190173654447
2024-03-27 20:00:00,32.6666666666142,7.300000000000001,True,False,True,27.0000000000436,98.3333333332439,61.19261273526784,26.976561940867736,27.481816574000742
2024-03-27 21:00:00,40.6666666667661,7.3,True,False,True,32.6666666666142,100.66666666671149,60.62954174162774,36.72429939158725,32.382024169358566
2024-03-27 22:00:00,51.999999999907196,7.5,True,False,True,40.6666666667661,108.9166666666869,61.116114990817216,44.96494177046618,40.768111825303585
2024-03-27 23:00:00,41.6666666666287,7.75,True,False,True,51.999999999907196,97.0833333333303,58.20513784205337,56.597164599639754,51.50446685790458
2024-03-28 00:00:00,36.3333333334594,7.35,True,False,True,41.6666666666287,87.6666666666778,62.86270128007553,39.867274980024014,42.27617581513336
2024-03-28 01:00:00,32.3333333332129,6.800000000000001,True,False,True,36.3333333334594,83.3333333332575,66.73303153597547,36.73393553893175,36.503552078865546
2024-03-28 02:00:00,33.0000000002428,6.35,True,False,True,32.3333333332129,84.6666666667488,67.46822245462953,33.55295861197895,32.9700499154863
2024-03-28 03:00:00,37.9999999997835,5.85,True,False,True,33.0000000002428,85.3333333332102,70.1932862871366,35.907244608336825,33.12689340516846
2024-03-28 04:00:00,52.0000000000209,5.85,True,False,True,37.9999999997835,94.6666666667397,73.57171224897726,42.09841547391276,38.274361513629
2024-03-28 05:00:00,52.0000000000209,5.95,True,False,True,52.0000000000209,91.9999999999845,73.20423517744085,58.14754013173788,52.06755309372045
2024-03-28 06:00:00,59.3333333333703,6.4,True,False,True,52.0000000000209,105.9999999999945,70.70921221712851,53.162822365317886,53.26069430410525
2024-03-28 07:00:00,61.6666666667242,7.65,True,False,True,59.3333333333703,115.0000000000091,68.2682479163378,61.76221041689981,60.98272858804152
2024-03-28 08:00:00,63.6666666665632,9.6,True,False,True,61.6666666667242,117.6666666666506,61.95353509907703,61.389183650916586,62.71393625383257
2024-03-28 09:00:00,60.6666666667479,11.6,True,False,True,63.6666666665632,126.6666666666651,51.36594599100712,62.19400324059726,63.927085493841986
2024-03-28 10:00:00,52.333333333194695,13.05,True,False,True,60.6666666667479,130.6666666666842,50.146940160104364,57.154667108692756,61.109328316725055
2024-03-28 11:00:00,44.6666666667852,14.05,True,False,True,52.333333333194695,124.6666666667124,44.15267335197754,47.21739892486249,51.08315757495827
2024-03-28 12:00:00,39.3333333332748,14.55,True,False,True,44.6666666667852,103.8333333334549,39.74314489421741,40.09811794378232,44.05784540930595
2024-03-28 13:00:00,27.0000000000436,14.75,True,False,True,39.3333333332748,96.4999999998781,35.92383391724711,35.89246141389844,37.748353252116296
2024-03-28 14:00:00,20.6666666665569,14.95,True,False,True,27.0000000000436,93.9999999999372,31.209312940048292,22.09322372335036,25.16163956541805
2024-03-28 15:00:00,19.6666666668079,14.8,True,False,True,20.6666666665569,95.0000000000272,27.934781808629836,18.412188042474884,18.19379866375842
2024-03-28 16:00:00,15.9999999999627,13.9,True,False,True,19.6666666668079,95.6666666666024,23.71136653146054,19.71899430064324,18.126720776976207
2024-03-28 17:00:00,17.3333333333403,12.85,True,False,True,15.9999999999627,92.0000000000982,28.540604168852866,15.95566914337988,14.833645705797556
2024-03-28 18:00:00,21.3333333332457,11.75,True,False,True,17.3333333333403,94.3333333333384,33.307736716976095,19.284427781598477,18.09663723429987
2024-03-28 19:00:00,18.9999999998917,11.4,True,False,True,21.3333333332457,89.3333333332293,37.946175718885605,24.093910042984035,21.35535984123578
2024-03-28 20:00:00,16.000000000190003,11.45,True,False,True,18.9999999998917,95.0000000000272,37.08244479231278,19.768229251794267,19.22072374477345
2024-03-28 21:00:00,18.6666666666042,11.6,True,False,True,16.000000000190003,94.0000000000509,40.68503294263552,16.75202974406838,15.620331653872435
2024-03-28 22:00:00,17.3333333334539,11.25,True,False,True,18.6666666666042,93.6666666667633,39.1296910145038,21.206044196340514,19.200655738867738
2024-03-28 23:00:00,13.9999999998963,10.65,True,False,True,17.3333333334539,83.3333333333712,42.17453921605625,18.82914660263166,17.562432161869097
2024-03-29 00:00:00,15.3333333335012,10.15,True,False,True,13.9999999998963,71.999999999889,44.05499655810316,15.19598260929384,14.664129433930432
2024-03-29 01:00:00,16.9999999997116,9.65,True,False,True,15.3333333335012,69.99999999993629,49.31387986199074,18.21805437907333,15.487701297438747
2024-03-29 02:00:00,20.0000000000954,8.9,True,False,True,16.9999999997116,72.3333333334039,51.57149488142101,20.125009084702477,17.86321337271579
2024-03-29 03:00:00,22.0000000001618,8.35,True,False,True,20.0000000000954,73.3333333333803,53.47107665958059,23.558377274984416,20.18669353140733
2024-03-29 04:00:00,24.3333333331747,8.05,True,False,True,22.0000000001618,84.999999999809,56.964249238097196,25.238166045190322,22.501193539821536
2024-03-29 05:00:00,26.6666666666424,7.9,True,False,True,24.3333333331747,86.3333333333002,58.39618810085641,27.565958853377236,24.49070895241762
2024-03-29 06:00:00,27.000000000271,8.05,True,False,True,26.6666666666424,101.6666666668015,58.56202280707743,29.6289656694427,27.537592468416356
2024-03-29 07:00:00,27.9999999999063,7.65,True,False,True,27.000000000271,108.0000000000609,57.675810379918715,29.302262479051514,27.57822465430501
2024-03-29 08:00:00,27.3333333331038,7.15,True,False,True,27.9999999999063,113.999999999919,60.181499168623745,30.591955069661033,28.998421181309904
2024-03-29 09:00:00,27.6666666667324,7.3,True,False,True,27.3333333331038,118.0000000000518,61.87314600947001,29.37778599305727,27.15378796595837
